time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo,ecn_ect1,ecn_ce,prague_alpha
0.593,28662,19,23040,33.9,33.7,20.1,60.9,0.6,844689,967,2,2,prague,847,100,0.137
0.600,28918,20,23040,33.9,33.7,20.1,60.9,0.5,852912,971,2,2,prague,851,100,0.137
0.607,29171,20,24480,33.9,33.7,20.1,60.9,0.4,860958,976,2,2,prague,855,100,0.137
0.613,27532,19,24480,33.9,33.7,20.1,60.9,0.4,813112,980,2,2,prague,859,100,0.131
0.620,27798,19,23040,33.8,33.7,20.1,60.9,0.3,821381,983,2,2,prague,861,102,0.131
0.627,28061,19,23040,33.8,33.6,20.1,60.9,0.3,829765,987,2,2,prague,865,102,0.131
0.634,28322,19,23040,33.8,33.8,20.1,60.9,0.2,837631,991,2,2,prague,869,102,0.131
0.640,28581,19,23040,33.8,33.8,20.1,60.9,0.2,845391,995,2,2,prague,873,102,0.131
0.647,27013,18,23040,33.8,33.7,20.1,60.9,0.1,799201,999,2,2,prague,877,102,0.129
0.654,27285,18,21600,33.8,33.8,20.1,60.9,0.1,807272,1002,2,2,prague,881,102,0.129
0.661,27554,19,21600,33.8,33.8,20.1,60.9,0.1,815375,1006,2,2,prague,885,102,0.129
0.667,27821,19,23040,33.8,33.8,20.1,60.9,0.1,823301,1011,2,2,prague,889,102,0.129
0.681,26677,18,23040,32.9,26.9,20.1,60.9,1.8,810013,1019,2,2,prague,897,102,0.120
0.688,26953,18,21600,32.2,26.9,20.1,60.9,2.8,837465,1022,2,2,prague,901,102,0.120
0.695,27226,18,21600,32.2,32.5,20.1,60.9,2.2,844950,1026,2,2,prague,905,102,0.120
0.701,27496,19,21600,32.3,32.6,20.1,60.9,1.7,852219,1030,2,2,prague,908,103,0.120
0.708,27763,19,23040,32.3,32.6,20.1,60.9,1.4,859402,1035,2,2,prague,912,103,0.120
0.715,26445,18,23040,31.6,26.9,20.1,60.9,2.4,836073,1039,2,2,prague,916,103,0.115
0.722,26723,18,21600,31.1,27.0,20.1,60.9,2.9,860644,1042,2,2,prague,920,103,0.115
0.729,26999,18,21600,30.5,27.0,20.1,60.9,3.2,883908,1046,2,2,prague,924,103,0.115
0.735,27272,18,21600,30.8,32.2,20.1,60.9,2.8,886865,1050,2,2,prague,927,104,0.115
0.742,27542,19,21600,30.9,32.3,20.1,60.9,2.5,890116,1054,2,2,prague,931,104,0.115
0.749,26306,18,23040,30.4,27.0,20.1,60.9,2.9,864078,1059,2,2,prague,935,104,0.110
0.756,26586,18,21600,30.0,27.0,20.1,60.9,3.0,885904,1062,2,2,prague,939,104,0.110
0.762,26863,18,21600,29.6,27.1,20.1,60.9,3.0,906186,1066,2,2,prague,943,104,0.110
0.769,27138,18,21600,29.3,27.0,20.1,60.9,2.9,925832,1070,2,2,prague,947,104,0.110
0.776,27410,19,21600,29.8,33.2,20.1,60.9,3.1,919922,1074,2,2,prague,951,104,0.110
0.783,26289,18,23040,29.4,27.0,20.1,60.9,3.1,892938,1079,2,2,prague,955,104,0.103
0.789,26570,18,21600,29.1,26.9,20.1,60.9,2.9,912243,1082,2,2,prague,958,105,0.103
0.796,26848,18,21600,28.9,27.0,20.1,60.9,2.7,930348,1086,2,2,prague,962,105,0.103
0.803,27123,18,21600,28.6,27.0,20.1,60.9,2.5,947495,1090,2,2,prague,966,105,0.103
0.810,27395,19,21600,29.2,33.4,20.1,60.9,3.1,937350,1094,2,2,prague,970,105,0.103
0.817,26328,18,23040,28.9,26.9,20.1,60.9,2.9,909744,1099,2,2,prague,974,105,0.099
0.823,26609,18,21600,28.7,27.0,20.1,60.9,2.6,927045,1102,2,2,prague,978,105,0.099
0.830,26887,18,21600,28.5,27.0,20.1,60.9,2.4,943569,1106,2,2,prague,981,106,0.099
0.837,27162,18,21600,28.3,27.1,20.1,60.9,2.1,959245,1110,2,2,prague,985,106,0.099
0.844,27434,19,21600,29.0,33.4,20.1,60.9,2.9,947437,1114,2,2,prague,989,106,0.099
0.850,26418,18,23040,28.7,26.9,20.1,60.9,2.7,920359,1119,2,2,prague,993,106,0.095
0.857,26698,18,21600,28.5,27.1,20.1,60.9,2.4,936739,1122,2,2,prague,997,106,0.095
0.864,26975,18,21600,28.3,27.0,20.1,60.9,2.2,952742,1126,2,2,prague,1001,106,0.095
0.871,27250,18,21600,28.1,27.0,20.1,60.9,2.0,968234,1130,2,2,prague,1005,106,0.095
0.878,27522,19,21600,28.8,33.4,20.1,60.9,2.8,955558,1134,2,2,prague,1009,106,0.095
0.884,26595,18,23040,28.6,27.0,20.1,60.9,2.6,930741,1139,2,2,prague,1013,106,0.088
0.891,26874,18,21600,28.4,26.9,20.1,60.9,2.3,947368,1142,2,2,prague,1016,107,0.088
0.898,27149,18,21600,28.2,27.0,20.1,60.9,2.1,962764,1146,2,2,prague,1019,108,0.088
0.905,27422,19,21600,28.1,27.0,20.1,60.9,1.8,977472,1150,2,2,prague,1023,108,0.088
0.911,27692,19,23040,28.7,33.5,20.1,60.9,2.7,963803,1155,2,2,prague,1027,108,0.088
0.918,26756,18,23040,28.5,27.0,20.1,60.9,2.5,938181,1159,2,2,prague,1031,108,0.088
0.925,27033,18,21600,28.3,26.9,20.1,60.9,2.3,954791,1162,2,2,prague,1035,108,0.088
0.932,27307,18,21600,28.2,27.1,20.1,60.9,2.0,969708,1166,2,2,prague,1039,108,0.088
0.938,27579,19,21600,28.8,33.5,20.1,60.9,2.8,956873,1170,2,2,prague,1043,108,0.088
0.945,27848,19,23040,29.4,33.8,20.1,60.9,3.4,945988,1175,2,2,prague,1047,108,0.088
0.952,26984,18,23040,29.1,27.0,20.1,60.9,3.1,926330,1179,2,2,prague,1051,108,0.082
0.959,27259,18,21600,28.8,26.9,20.1,60.9,2.9,944885,1182,2,2,prague,1055,108,0.082
0.966,27532,19,21600,28.6,27.0,20.1,60.9,2.6,962119,1186,2,2,prague,1059,108,0.082
0.972,27802,19,23040,29.2,33.5,20.1,60.9,3.2,951406,1191,2,2,prague,1063,108,0.082
0.005,27973,19,55,30.0,32.1,20.1,60.9,3.2,932962,1195,2,2,prague,1082,108,0.076
0.006,27013,18,0,29.5,25.9,20.1,60.9,3.4,916533,1196,2,2,prague,1084,108,0.071
0.008,26246,18,0,29.1,26.7,20.1,60.9,3.3,901273,1198,2,2,prague,1086,108,0.066
0.034,25805,17,20160,28.6,25.1,20.1,60.9,3.5,901768,1217,2,2,prague,1091,108,0.062
0.040,26094,18,20160,28.9,30.7,20.1,60.9,3.1,903594,1221,2,2,prague,1095,108,0.062
0.047,26380,18,21600,29.1,31.0,20.1,60.9,2.9,905253,1226,2,2,prague,1099,108,0.062
0.055,26663,18,21600,29.5,31.9,20.1,60.9,2.8,904413,1230,2,2,prague,1103,108,0.062
0.061,26183,18,21600,29.2,27.0,20.1,60.9,2.7,897477,1234,2,2,prague,1107,108,0.058
0.068,26468,18,21600,28.9,27.1,20.1,60.9,2.6,915467,1238,2,2,prague,1111,108,0.058
0.074,26750,18,21600,28.7,26.9,20.1,60.9,2.4,933324,1242,2,2,prague,1115,108,0.058
0.081,27029,18,21600,28.3,26.0,20.1,60.9,2.5,953942,1246,2,2,prague,1119,108,0.058
0.088,27305,18,21600,28.2,27.0,20.1,60.9,2.2,969362,1250,2,2,prague,1123,108,0.058
0.095,26853,18,21600,28.0,27.0,20.1,60.9,1.9,958316,1254,2,2,prague,1127,108,0.054
0.101,27131,18,21600,27.9,27.1,20.1,60.9,1.7,972332,1258,2,2,prague,1131,108,0.054
0.108,27406,19,21600,27.8,27.0,20.1,60.9,1.5,986253,1262,2,2,prague,1134,109,0.054
0.115,27679,19,23040,27.7,27.1,20.1,60.9,1.3,999025,1267,2,2,prague,1138,109,0.054
0.122,27949,19,23040,27.6,27.0,20.1,60.9,1.1,1011801,1271,2,2,prague,1142,109,0.054
0.129,27488,19,23040,27.6,27.1,20.1,60.9,1.0,997713,1275,2,2,prague,1146,109,0.053
0.135,27760,19,23040,27.5,27.0,20.1,60.9,0.9,1010299,1279,2,2,prague,1150,109,0.053
0.142,28029,19,23040,28.2,33.4,20.1,60.9,2.2,993196,1283,2,2,prague,1154,109,0.053
0.149,28296,19,23040,28.9,33.7,20.1,60.9,3.0,978727,1287,2,2,prague,1158,109,0.053
0.156,28560,19,23040,29.5,33.8,20.1,60.9,3.5,967381,1291,2,2,prague,1162,109,0.053
0.162,28132,19,23040,30.1,33.7,20.1,60.9,3.7,936173,1295,2,2,prague,1166,109,0.049
0.169,28398,19,23040,30.5,33.8,20.1,60.9,3.7,930502,1299,2,2,prague,1170,109,0.049
0.176,28662,19,23040,30.9,33.8,20.1,60.9,3.6,926822,1303,2,2,prague,1174,109,0.049
0.183,28923,20,23040,31.3,33.8,20.1,60.9,3.4,924500,1307,2,2,prague,1178,109,0.049
0.190,29182,20,24480,31.6,33.8,20.1,60.9,3.2,923539,1312,2,2,prague,1181,110,0.049
0.196,28733,19,24480,31.9,33.8,20.1,60.9,2.9,901568,1316,2,2,prague,1185,110,0.049
0.203,28994,20,23040,32.1,33.8,20.1,60.9,2.7,902986,1319,2,2,prague,1189,110,0.049
0.210,29253,20,24480,32.3,33.7,20.1,60.9,2.4,905357,1324,2,2,prague,1193,110,0.049
0.217,29509,20,24480,32.5,33.8,20.1,60.9,2.2,907969,1328,2,2,prague,1197,110,0.049
0.223,29763,20,24480,32.6,33.7,20.1,60.9,1.9,911689,1332,2,2,prague,1201,110,0.049
0.230,29353,20,24480,32.8,33.8,20.1,60.9,1.7,895345,1336,2,2,prague,1205,110,0.045
0.237,29608,20,24480,32.9,33.8,20.1,60.9,1.6,899583,1340,2,2,prague,1208,111,0.045
0.244,29861,20,24480,33.0,33.7,20.1,60.9,1.4,904549,1344,2,2,prague,1212,111,0.045
0.250,30112,20,24480,33.1,33.8,20.1,60.9,1.2,909618,1348,2,2,prague,1216,111,0.045
0.257,30361,21,24480,33.2,33.7,20.1,60.9,1.1,914928,1352,2,2,prague,1220,111,0.045
0.264,29933,20,25920,33.2,33.7,20.1,60.9,0.9,900240,1357,2,2,prague,1224,111,0.045
0.271,30184,20,24480,33.3,33.7,20.1,60.9,0.8,906154,1360,2,2,prague,1228,111,0.045
0.278,30433,21,24480,33.4,33.6,20.1,60.9,0.7,912533,1364,2,2,prague,1232,111,0.045
0.284,30680,21,25920,33.4,33.8,20.1,60.9,0.6,918287,1369,2,2,prague,1236,111,0.045
0.291,30925,21,25920,33.5,33.8,20.1,60.9,0.6,924293,1373,2,2,prague,1240,111,0.045
0.298,30479,21,25920,33.5,33.8,20.1,60.9,0.5,909793,1377,2,2,prague,1243,112,0.045
0.305,30725,21,25920,33.5,33.7,20.1,60.9,0.4,916398,1381,2,2,prague,1246,113,0.045
0.312,30969,21,25920,33.6,33.8,20.1,60.9,0.4,922767,1385,2,2,prague,1250,113,0.045
0.318,31211,21,25920,33.6,33.7,20.1,60.9,0.3,929424,1389,2,2,prague,1253,114,0.045
0.325,31451,21,25920,33.6,33.9,20.1,60.9,0.3,935429,1393,2,2,prague,1257,114,0.045
0.332,30943,21,25920,33.6,33.8,20.1,60.9,0.3,919718,1397,2,2,prague,1261,114,0.048
0.339,31185,21,25920,33.6,33.7,20.1,60.9,0.2,926883,1401,2,2,prague,1264,115,0.048
0.352,31665,21,25920,33.7,33.8,20.1,60.9,0.2,940563,1409,2,2,prague,1272,115,0.048
0.359,31902,22,25920,33.7,33.8,20.1,60.9,0.2,946984,1413,2,2,prague,1275,116,0.048
0.366,31333,21,27360,33.7,33.8,20.1,60.9,0.2,929597,1418,2,2,prague,1279,116,0.051
0.373,31573,21,25920,33.7,33.7,20.1,60.9,0.1,936689,1421,2,2,prague,1283,116,0.051
0.379,31811,22,25920,33.7,33.8,20.1,60.9,0.1,943274,1425,2,2,prague,1286,117,0.051
0.386,32047,22,27360,33.7,33.8,20.1,60.9,0.1,950188,1430,2,2,prague,1290,117,0.051
0.393,32281,22,27360,33.7,33.6,20.1,60.9,0.1,957523,1434,2,2,prague,1294,117,0.051
0.400,32514,22,27360,33.7,33.8,20.1,60.9,0.1,964063,1438,2,2,prague,1298,117,0.051
0.406,31942,22,27360,33.7,33.7,20.1,60.9,0.1,947299,1442,2,2,prague,1302,117,0.050
0.420,32410,22,27360,33.7,33.8,20.1,60.9,0.1,960865,1450,2,2,prague,1310,117,0.050
0.427,32642,22,27360,33.7,33.8,20.1,60.9,0.1,967514,1454,2,2,prague,1314,117,0.050
0.433,32872,22,27360,33.7,33.8,20.1,60.9,0.1,974244,1458,2,2,prague,1318,117,0.050
0.440,33101,22,27360,33.8,33.8,20.1,60.9,0.1,980741,1462,2,2,prague,1322,117,0.050
0.447,32575,22,27360,33.7,33.7,20.1,60.9,0.1,965442,1466,2,2,prague,1326,117,0.046
0.454,32806,22,27360,33.7,33.8,20.1,60.9,0.1,972058,1470,2,2,prague,1330,117,0.046
0.467,33263,23,27360,33.7,33.7,20.1,60.9,0.1,985891,1478,2,2,prague,1338,117,0.046
0.474,33489,23,28800,33.7,33.7,20.1,60.9,0.0,992619,1483,2,2,prague,1342,117,0.046
0.481,33714,23,28800,33.7,33.6,20.1,60.9,0.1,999673,1487,2,2,prague,1346,117,0.046
0.488,33218,23,28800,33.7,33.7,20.1,60.9,0.1,985112,1491,2,2,prague,1350,117,0.043
0.494,33445,23,28800,33.7,33.8,20.1,60.9,0.1,991550,1495,2,2,prague,1354,117,0.043
0.501,33670,23,28800,33.7,33.7,20.1,60.9,0.0,998250,1499,2,2,prague,1358,117,0.043
0.508,33894,23,28800,34.6,40.5,20.1,60.9,1.7,980161,1503,2,2,prague,1361,118,0.043
0.515,34116,23,28800,35.3,40.6,20.1,60.9,2.8,965419,1507,2,2,prague,1364,119,0.043
0.521,34337,23,28800,36.0,40.7,20.1,60.9,3.5,953673,1511,2,2,prague,1367,120,0.043
0.528,33707,23,28800,36.6,40.6,20.1,60.9,3.7,921485,1515,2,2,prague,1370,121,0.050
0.535,33930,23,28800,37.1,40.5,20.1,60.9,3.8,915196,1519,2,2,prague,1373,122,0.050
0.542,34151,23,28800,37.5,40.6,20.1,60.9,3.7,910474,1523,2,2,prague,1376,123,0.050
0.549,34371,23,28800,37.9,40.6,20.1,60.9,3.5,907101,1527,2,2,prague,1379,124,0.050
0.555,34589,24,28800,38.2,40.5,20.1,60.9,3.3,905068,1531,2,2,prague,1382,125,0.050
0.562,34806,24,30240,38.5,40.6,20.1,60.9,3.1,903793,1536,2,2,prague,1385,126,0.050
0.569,33958,23,30240,38.8,40.6,20.1,60.9,2.8,875906,1540,2,2,prague,1388,127,0.062
0.576,34179,23,28800,39.0,40.5,20.1,60.9,2.5,876811,1543,2,2,prague,1391,128,0.062
0.582,34398,23,28800,39.2,40.5,20.1,60.9,2.3,878172,1547,2,2,prague,1394,129,0.062
0.589,34616,24,28800,39.3,40.6,20.1,60.9,2.1,879806,1551,2,2,prague,1397,130,0.062
0.596,34832,24,30240,39.5,40.6,20.1,60.9,1.9,881822,1556,2,2,prague,1400,131,0.062
0.603,35047,24,30240,39.6,40.5,20.1,60.9,1.6,884399,1560,2,2,prague,1402,133,0.062
0.610,33900,23,30240,39.7,40.5,20.1,60.9,1.5,853066,1564,2,2,prague,1404,135,0.078
0.616,34120,23,28800,39.8,40.5,20.1,60.9,1.3,856533,1567,2,2,prague,1407,136,0.078
0.623,34339,23,28800,39.9,40.6,20.1,60.9,1.2,860044,1571,2,2,prague,1410,137,0.078
0.630,34556,23,28800,40.0,40.5,20.1,60.9,1.0,864008,1575,2,2,prague,1411,140,0.078
0.637,34771,24,28800,40.1,40.5,20.1,60.9,0.9,868059,1579,2,2,prague,1413,142,0.078
0.644,34985,24,30240,40.1,40.5,20.1,60.9,0.8,872204,1584,2,2,prague,1415,144,0.078
0.650,33432,23,30240,40.1,40.4,20.1,60.9,0.7,832677,1588,2,2,prague,1417,146,0.102
0.657,33654,23,28800,40.2,40.5,20.1,60.9,0.6,837185,1591,2,2,prague,1420,147,0.102
0.664,33874,23,28800,40.2,40.5,20.1,60.9,0.5,841778,1595,2,2,prague,1423,148,0.102
0.671,34093,23,28800,40.3,40.6,20.1,60.9,0.5,846358,1599,2,2,prague,1425,150,0.102
0.677,34310,23,28800,40.3,40.5,20.1,60.9,0.4,851301,1603,2,2,prague,1427,152,0.102
0.684,34525,23,28800,40.3,40.4,20.1,60.9,0.3,856359,1607,2,2,prague,1429,154,0.102
0.691,32663,22,28800,40.4,40.6,20.1,60.9,0.3,809451,1611,2,2,prague,1431,156,0.121
0.698,32889,22,27360,40.4,40.7,20.1,60.9,0.3,814265,1614,2,2,prague,1433,158,0.121
0.704,33113,22,27360,40.4,40.6,20.1,60.9,0.3,819344,1618,2,2,prague,1436,159,0.121
0.711,33335,23,27360,40.4,40.5,20.1,60.9,0.2,824735,1622,2,2,prague,1439,160,0.121
0.718,33556,23,28800,40.4,40.6,20.1,60.9,0.2,829793,1627,2,2,prague,1442,161,0.121
0.725,33775,23,28800,40.4,40.5,20.1,60.9,0.2,835022,1631,2,2,prague,1444,163,0.121
0.731,31799,22,28800,39.6,33.8,20.1,60.9,1.8,802741,1635,2,2,prague,1448,163,0.131
0.738,32030,22,27360,38.9,33.8,20.1,60.9,2.8,823774,1638,2,2,prague,1452,163,0.131
0.745,32260,22,27360,38.2,33.8,20.1,60.9,3.4,843420,1642,2,2,prague,1456,163,0.131
0.752,32488,22,27360,38.5,40.6,20.1,60.9,3.1,842990,1646,2,2,prague,1459,164,0.131
0.759,32714,22,27360,38.8,40.6,20.1,60.9,2.8,843252,1650,2,2,prague,1462,165,0.131
0.765,32939,22,27360,39.0,40.6,20.1,60.9,2.6,844113,1654,2,2,prague,1464,167,0.131
0.772,30959,21,27360,38.4,33.8,20.1,60.9,3.2,806833,1658,2,2,prague,1467,168,0.135
0.779,31196,21,25920,37.8,33.8,20.1,60.9,3.6,825356,1661,2,2,prague,1471,168,0.135
0.786,31432,21,25920,37.3,33.7,20.1,60.9,3.7,842906,1665,2,2,prague,1475,168,0.135
0.792,31666,21,25920,36.9,33.8,20.1,60.9,3.6,859298,1669,2,2,prague,1479,168,0.135
0.799,31898,22,25920,36.5,33.9,20.1,60.9,3.5,874348,1673,2,2,prague,1483,168,0.135
0.806,32129,22,27360,36.1,33.8,20.1,60.9,3.3,889014,1678,2,2,prague,1487,168,0.135
0.813,30350,21,27360,35.8,33.6,20.1,60.9,3.1,847339,1682,2,2,prague,1491,168,0.126
0.820,30592,21,25920,35.6,33.8,20.1,60.9,2.8,860195,1685,2,2,prague,1495,168,0.126
0.826,30832,21,25920,35.4,33.9,20.1,60.9,2.5,871995,1689,2,2,prague,1497,170,0.126
0.833,31070,21,25920,35.2,33.7,20.1,60.9,2.3,883900,1693,2,2,prague,1501,170,0.126
0.840,31307,21,25920,35.0,33.9,20.1,60.9,2.0,894587,1697,2,2,prague,1505,170,0.126
0.847,31542,21,25920,34.8,33.8,20.1,60.9,1.8,905234,1701,2,2,prague,1509,170,0.126
0.853,29851,20,25920,34.7,33.9,20.1,60.9,1.6,859664,1705,2,2,prague,1513,170,0.123
0.860,30098,20,24480,34.6,33.7,20.1,60.9,1.5,869934,1708,2,2,prague,1517,170,0.123
0.867,30343,21,24480,34.5,33.8,20.1,60.9,1.3,879609,1712,2,2,prague,1521,170,0.123
0.874,30586,21,25920,34.4,33.8,20.1,60.9,1.2,888921,1717,2,2,prague,1525,170,0.123
0.881,30827,21,25920,34.3,33.7,20.1,60.9,1.0,898117,1721,2,2,prague,1529,170,0.123
0.887,29305,20,25920,34.2,33.7,20.1,60.9,0.9,855645,1725,2,2,prague,1533,170,0.115
0.894,29556,20,24480,34.2,33.7,20.1,60.9,0.8,864640,1728,2,2,prague,1537,170,0.115
0.901,29805,20,24480,34.1,33.8,20.1,60.9,0.7,873048,1732,2,2,prague,1540,171,0.115
0.908,30052,20,24480,34.1,33.8,20.1,60.9,0.6,881445,1736,2,2,prague,1544,171,0.115
0.914,30297,21,24480,34.0,33.7,20.1,60.9,0.6,889805,1740,2,2,prague,1548,171,0.115
0.921,28884,20,25920,34.0,33.8,20.1,60.9,0.5,849129,1745,2,2,prague,1552,171,0.110
0.928,29139,20,24480,34.0,33.8,20.1,60.9,0.4,857231,1748,2,2,prague,1555,172,0.110
0.935,29392,20,24480,34.0,33.8,20.1,60.9,0.4,865386,1752,2,2,prague,1559,172,0.110
0.941,29643,20,24480,33.9,33.8,20.1,60.9,0.3,873265,1756,2,2,prague,1563,172,0.110
0.948,29892,20,24480,33.9,33.7,20.1,60.9,0.3,881379,1760,2,2,prague,1566,173,0.110
0.955,30077,20,25920,33.7,32.1,20.1,60.9,0.7,892704,1764,2,2,prague,1569,173,0.110
0.960,28706,19,24480,33.5,31.9,20.1,60.9,0.9,857766,1767,2,2,prague,1573,173,0.108
0.967,28963,20,23040,33.3,31.9,20.1,60.9,1.1,870465,1770,2,2,prague,1577,173,0.108
0.974,29218,20,24480,33.1,32.1,20.1,60.9,1.1,881972,1775,2,2,prague,1581,173,0.108
0.980,29471,20,24480,33.0,32.1,20.1,60.9,1.1,893141,1779,2,2,prague,1585,173,0.108
0.987,29721,20,24480,32.9,32.1,20.1,60.9,1.1,903895,1783,2,2,prague,1589,173,0.108
0.994,28474,19,24480,33.0,33.8,20.1,60.9,1.0,862979,1787,2,2,prague,1593,173,0.102
1.001,28733,19,23040,33.1,33.7,20.1,60.9,0.9,868381,1790,2,2,prague,1597,173,0.102
1.008,28990,20,23040,33.2,33.8,20.1,60.9,0.9,873692,1794,2,2,prague,1601,173,0.102
1.014,29245,20,24480,33.3,33.9,20.1,60.9,0.8,879072,1799,2,2,prague,1604,174,0.102
1.021,29498,20,24480,33.3,33.8,20.1,60.9,0.8,884975,1803,2,2,prague,1608,174,0.102
1.028,28321,19,24480,33.4,33.8,20.1,60.9,0.7,848264,1807,2,2,prague,1612,174,0.098
1.035,28582,19,23040,33.4,33.8,20.1,60.9,0.6,854724,1810,2,2,prague,1616,174,0.098
1.041,28841,20,23040,33.5,33.8,20.1,60.9,0.6,861285,1814,2,2,prague,1620,174,0.098
1.048,29097,20,24480,33.5,33.7,20.1,60.9,0.5,868126,1819,2,2,prague,1624,174,0.098
1.055,29351,20,24480,33.5,33.7,20.1,60.9,0.4,875208,1823,2,2,prague,1627,175,0.098
1.062,28240,19,24480,33.6,33.9,20.1,60.9,0.4,840901,1827,2,2,prague,1631,175,0.094
1.068,28502,19,23040,33.6,33.7,20.1,60.9,0.3,848223,1830,2,2,prague,1635,175,0.094
1.075,28761,19,23040,33.6,33.8,20.1,60.9,0.3,855422,1834,2,2,prague,1639,175,0.094
1.082,29018,20,23040,33.6,33.8,20.1,60.9,0.3,862475,1838,2,2,prague,1643,175,0.094
1.089,29273,20,24480,33.7,33.7,20.1,60.9,0.2,869770,1843,2,2,prague,1647,175,0.094
1.096,28251,19,24480,33.7,33.7,20.1,60.9,0.2,839329,1847,2,2,prague,1651,175,0.088
1.103,28513,19,23040,33.7,33.9,20.1,60.9,0.2,846283,1850,2,2,prague,1655,175,0.088
1.109,28773,19,23040,33.7,33.9,20.1,60.9,0.2,853241,1854,2,2,prague,1659,175,0.088
1.116,29030,20,23040,33.7,33.9,20.1,60.9,0.2,860301,1858,2,2,prague,1663,175,0.088
1.123,29285,20,24480,33.8,33.9,20.1,60.9,0.2,867420,1863,2,2,prague,1667,175,0.088
1.130,28348,19,24480,33.8,33.8,20.1,60.9,0.2,839418,1867,2,2,prague,1671,175,0.082
1.136,28609,19,23040,33.8,33.7,20.1,60.9,0.1,847322,1870,2,2,prague,1675,175,0.082
1.143,28868,20,23040,33.8,33.8,20.1,60.9,0.1,854968,1874,2,2,prague,1679,175,0.082
1.150,29125,20,24480,33.8,33.8,20.1,60.9,0.1,862451,1879,2,2,prague,1683,175,0.082
1.164,28524,19,24480,33.8,33.8,20.1,60.9,0.1,844630,1887,2,2,prague,1691,175,0.076
1.177,29042,20,23040,33.8,33.8,20.1,60.9,0.0,859943,1894,2,2,prague,1699,175,0.076
1.184,29298,20,24480,33.8,33.8,20.1,60.9,0.0,867394,1899,2,2,prague,1703,175,0.076
1.191,29551,20,24480,33.8,33.7,20.1,60.9,0.1,875222,1903,2,2,prague,1707,175,0.076
1.197,28759,19,24480,33.8,33.8,20.1,60.9,0.0,851815,1907,2,2,prague,1711,175,0.071
1.204,29017,20,23040,33.8,33.8,20.1,60.9,0.1,859202,1910,2,2,prague,1715,175,0.071
1.211,29273,20,24480,33.8,33.8,20.1,60.9,0.1,866629,1915,2,2,prague,1719,175,0.071
1.218,29527,20,24480,33.8,33.8,20.1,60.9,0.1,873967,1919,2,2,prague,1723,175,0.071
1.224,29779,20,24480,33.8,33.7,20.1,60.9,0.0,881557,1923,2,2,prague,1727,175,0.071
1.231,29049,20,24480,33.8,33.8,20.1,60.9,0.0,859844,1927,2,2,prague,1731,175,0.066
1.238,29305,20,24480,33.8,33.8,20.1,60.9,0.0,867448,1931,2,2,prague,1735,175,0.066
1.245,29559,20,24480,33.8,33.8,20.1,60.9,0.0,875044,1935,2,2,prague,1739,175,0.066
1.252,29811,20,24480,33.8,33.8,20.1,60.9,0.0,882608,1939,2,2,prague,1743,175,0.066
1.258,30061,20,24480,33.8,33.8,20.1,60.9,0.0,889984,1943,2,2,prague,1747,175,0.066
1.265,29392,20,24480,33.8,33.7,20.1,60.9,0.0,870306,1947,2,2,prague,1751,175,0.062
1.272,29645,20,24480,33.8,33.8,20.1,60.9,0.0,877876,1951,2,2,prague,1755,175,0.062
1.279,29896,20,24480,33.8,33.7,20.1,60.9,0.0,885466,1955,2,2,prague,1759,175,0.062
1.285,30145,20,24480,33.8,33.8,20.1,60.9,0.0,892709,1959,2,2,prague,1763,175,0.062
1.292,30392,21,24480,33.8,33.8,20.1,60.9,0.0,899917,1963,2,2,prague,1767,175,0.062
1.299,29769,20,25920,33.8,33.8,20.1,60.9,0.0,881522,1968,2,2,prague,1771,175,0.058
1.306,30019,20,24480,33.8,33.7,20.1,60.9,0.0,889109,1971,2,2,prague,1775,175,0.058
1.313,30267,21,24480,33.8,33.8,20.1,60.9,0.0,896295,1975,2,2,prague,1779,175,0.058
1.319,30513,21,25920,33.8,33.8,20.1,60.9,0.0,903606,1980,2,2,prague,1783,175,0.058
1.333,30181,20,25920,33.8,33.8,20.1,60.9,0.0,893563,1988,2,2,prague,1791,175,0.054
1.340,30428,21,24480,33.8,33.7,20.1,60.9,0.0,901009,1991,2,2,prague,1795,175,0.054
1.346,30673,21,25920,33.8,33.8,20.1,60.9,0.0,908156,1996,2,2,prague,1799,175,0.054
1.353,30916,21,25920,33.8,33.8,20.1,60.9,0.0,915460,2000,2,2,prague,1803,175,0.054
1.360,31157,21,25920,33.8,33.8,20.1,60.9,0.0,922487,2004,2,2,prague,1807,175,0.054
1.367,30628,21,25920,33.8,33.8,20.1,60.9,0.0,906744,2008,2,2,prague,1811,175,0.050
1.380,31114,21,25920,33.8,33.8,20.1,60.9,0.0,921213,2016,2,2,prague,1818,176,0.050
1.387,31354,21,25920,33.8,33.7,20.1,60.9,0.0,928649,2020,2,2,prague,1822,176,0.050
1.394,31592,21,25920,33.8,33.9,20.1,60.9,0.1,935255,2024,2,2,prague,1826,176,0.050
1.401,31048,21,25920,33.8,33.8,20.1,60.9,0.1,919232,2028,2,2,prague,1830,176,0.050
1.407,31289,21,25920,33.8,33.8,20.1,60.9,0.0,926395,2032,2,2,prague,1834,176,0.050
1.414,31528,21,25920,33.8,33.8,20.1,60.9,0.0,933250,2036,2,2,prague,1838,176,0.050
