time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo,ecn_ect1,ecn_ce,prague_alpha
1.218,25125,17,20160,26.0,27.0,20.1,79.8,1.4,966941,881,1,1,prague,813,51,0.040
1.224,25355,17,21600,25.9,25.5,20.1,79.8,1.1,978202,885,1,1,prague,816,51,0.040
1.229,25659,17,20160,25.9,25.4,20.1,79.8,1.0,992380,888,1,1,prague,820,51,0.040
1.236,25960,18,20160,25.8,25.4,20.1,79.8,0.9,1006435,892,1,1,prague,824,51,0.040
1.243,25782,17,21600,25.7,25.3,20.1,79.8,0.8,1001787,897,1,1,prague,828,51,0.037
1.250,26006,18,21600,26.3,30.4,20.1,79.8,1.7,988144,900,1,1,prague,831,51,0.037
1.255,26303,18,21600,26.2,25.4,20.1,79.8,1.5,1003816,904,1,1,prague,835,51,0.037
1.262,26596,18,21600,26.1,25.4,20.1,79.8,1.4,1019160,908,1,1,prague,839,51,0.037
1.268,26886,18,21600,26.7,30.9,20.1,79.8,2.2,1006890,912,1,1,prague,843,51,0.037
1.275,26719,18,21600,26.5,25.4,20.1,79.8,2.0,1006744,916,1,1,prague,847,51,0.034
1.282,27008,18,21600,26.6,27.0,20.1,79.8,1.6,1015567,920,1,1,prague,851,51,0.034
1.289,27222,18,23040,27.3,32.0,20.1,79.8,2.6,998203,924,1,1,prague,854,51,0.034
1.294,27506,19,21600,27.9,32.1,20.1,79.8,3.1,986585,927,1,1,prague,858,51,0.034
1.301,27717,19,24480,28.2,30.5,20.1,79.8,3.0,982802,932,1,1,prague,861,51,0.034
1.306,27567,19,23040,28.5,30.5,20.1,79.8,2.8,967806,935,1,1,prague,865,51,0.031
1.312,27848,19,23040,28.7,30.4,20.1,79.8,2.6,969502,939,1,1,prague,869,51,0.031
1.319,28056,19,24480,28.7,28.7,20.1,79.8,2.0,977016,943,1,1,prague,872,51,0.031
1.324,28332,19,23040,28.9,30.4,20.1,79.8,1.9,979566,946,1,1,prague,876,51,0.031
1.331,28605,19,23040,29.1,30.4,20.1,79.8,1.8,982820,950,1,1,prague,880,51,0.031
1.338,28461,19,23040,29.5,31.9,20.1,79.8,2.0,966286,954,1,1,prague,884,51,0.029
1.345,28733,19,23040,29.8,32.2,20.1,79.8,2.2,964453,958,1,1,prague,888,51,0.029
1.352,29002,20,23040,30.1,32.1,20.1,79.8,2.2,964098,962,1,1,prague,891,52,0.029
1.358,29269,20,24480,30.5,33.8,20.1,79.8,2.6,958162,967,1,1,prague,895,52,0.029
1.365,29533,20,24480,31.0,33.9,20.1,79.8,2.8,953846,971,1,1,prague,899,52,0.029
1.372,29352,20,24480,31.3,33.8,20.1,79.8,2.8,937314,975,1,1,prague,903,52,0.030
1.379,29616,20,24480,31.6,33.8,20.1,79.8,2.7,936474,979,1,1,prague,907,52,0.030
1.385,29877,20,24480,31.9,33.6,20.1,79.8,2.5,937376,983,1,1,prague,911,52,0.030
1.392,30136,20,24480,32.1,33.8,20.1,79.8,2.4,938436,987,1,1,prague,913,54,0.030
1.399,30393,21,24480,32.3,33.8,20.1,79.8,2.2,940377,991,1,1,prague,917,54,0.030
1.406,30133,20,25920,32.5,33.8,20.1,79.8,2.0,927112,996,1,1,prague,921,54,0.034
1.412,30390,21,24480,32.7,33.8,20.1,79.8,1.8,930467,999,1,1,prague,925,54,0.034
1.419,30644,21,25920,32.8,33.7,20.1,79.8,1.6,934382,1004,1,1,prague,928,55,0.034
1.426,30896,21,25920,32.9,33.7,20.1,79.8,1.5,938688,1008,1,1,prague,932,55,0.034
1.433,31146,21,25920,33.0,33.8,20.1,79.8,1.3,943046,1012,1,1,prague,935,56,0.034
1.440,30806,21,25920,33.1,33.7,20.1,79.8,1.2,930526,1016,1,1,prague,939,56,0.038
1.446,30994,21,27360,33.0,32.1,20.1,79.8,1.1,939696,1020,1,1,prague,942,56,0.038
1.451,31243,21,25920,32.9,32.2,20.1,79.8,1.0,950010,1023,1,1,prague,946,56,0.038
1.458,31490,21,25920,32.8,32.1,20.1,79.8,1.0,960265,1027,1,1,prague,950,56,0.038
1.465,31736,22,25920,32.7,32.2,20.1,79.8,0.9,970074,1031,1,1,prague,954,56,0.038
1.472,31980,22,27360,32.6,32.0,20.1,79.8,0.8,980199,1036,1,1,prague,958,56,0.038
1.479,31664,21,27360,32.6,32.1,20.1,79.8,0.7,972332,1040,1,1,prague,962,56,0.035
1.485,31908,22,25920,32.7,33.8,20.1,79.8,0.9,975302,1043,1,1,prague,966,56,0.035
1.492,32151,22,27360,32.9,33.8,20.1,79.8,0.9,978691,1048,1,1,prague,970,56,0.035
1.499,32392,22,27360,33.0,33.8,20.1,79.8,0.9,982558,1052,1,1,prague,974,56,0.035
1.506,32631,22,27360,33.1,33.8,20.1,79.8,0.9,986814,1056,1,1,prague,978,56,0.035
0.008,33430,23,55,34.6,38.8,20.1,79.8,2.6,964902,1061,1,1,prague,1000,57,0.032
0.030,33054,22,30240,34.0,29.7,20.1,79.8,3.2,971262,1085,1,1,prague,1004,57,0.033
0.037,33288,23,27360,33.3,28.4,20.1,79.8,3.8,998769,1087,1,1,prague,1008,57,0.033
0.043,33521,23,28800,33.5,34.9,20.1,79.8,3.2,999821,1092,1,1,prague,1012,57,0.033
0.050,33752,23,28800,33.8,35.7,20.1,79.8,3.0,998786,1096,1,1,prague,1016,57,0.033
0.057,33982,23,28800,34.1,36.5,20.1,79.8,2.9,995488,1100,1,1,prague,1020,57,0.033
0.064,34210,23,28800,34.5,37.4,20.1,79.8,3.0,990474,1104,1,1,prague,1024,57,0.033
0.071,33923,23,28800,34.5,33.9,20.1,79.8,2.4,984502,1108,1,1,prague,1028,57,0.030
0.077,34152,23,28800,35.0,39.2,20.1,79.8,3.0,974407,1112,1,1,prague,1032,57,0.030
0.084,34379,23,28800,35.7,40.2,20.1,79.8,3.5,963294,1116,1,1,prague,1035,58,0.030
0.091,34604,24,28800,36.3,40.7,20.1,79.8,3.9,953015,1121,1,1,prague,1038,59,0.030
0.098,34828,24,30240,36.8,40.6,20.1,79.8,4.0,945257,1126,1,1,prague,1041,60,0.030
0.104,35050,24,30240,37.3,40.5,20.1,79.8,3.9,939501,1130,1,1,prague,1044,61,0.030
0.111,34557,23,30240,37.7,40.5,20.1,79.8,3.7,916509,1134,1,1,prague,1047,62,0.041
0.118,34725,24,30240,37.9,39.0,20.1,79.8,3.1,917049,1137,1,1,prague,1050,62,0.041
0.123,34947,24,30240,38.0,39.0,20.1,79.8,2.6,919415,1141,1,1,prague,1053,63,0.041
0.128,35112,24,31680,37.9,37.3,20.1,79.8,2.1,925802,1145,1,1,prague,1055,64,0.041
0.135,35276,24,31680,38.5,42.4,20.1,79.8,2.7,916759,1148,1,1,prague,1056,66,0.041
0.140,35494,24,30240,39.0,42.3,20.1,79.8,3.0,911200,1151,1,1,prague,1058,68,0.041
0.147,35710,24,30240,39.4,42.3,20.1,79.8,3.1,907035,1155,1,1,prague,1060,70,0.041
0.154,34817,24,30240,38.9,35.5,20.1,79.8,3.3,895222,1159,1,1,prague,1062,72,0.062
0.160,35037,24,30240,38.7,37.1,20.1,79.8,2.9,905980,1163,1,1,prague,1064,74,0.062
0.167,35255,24,30240,38.7,38.8,20.1,79.8,2.2,911382,1167,1,1,prague,1065,77,0.062
0.174,35471,24,30240,38.7,38.8,20.1,79.8,1.7,916705,1171,1,1,prague,1066,80,0.062
0.181,35685,24,30240,38.9,40.5,20.1,79.8,1.7,916739,1175,1,1,prague,1067,83,0.062
0.187,35897,24,30240,39.1,40.6,20.1,79.8,1.7,917167,1179,1,1,prague,1069,85,0.062
0.201,24571,17,24480,39.5,40.6,20.1,79.8,1.5,622476,1183,1,1,prague,1072,90,0.666
0.208,24878,17,20160,39.6,40.7,20.1,79.8,1.5,627899,1184,1,1,prague,1074,92,0.666
0.215,25181,17,20160,39.8,40.7,20.1,79.8,1.4,633468,1188,1,1,prague,1076,94,0.666
0.221,25405,17,21600,39.6,38.9,20.1,79.8,1.2,640747,1192,1,1,prague,1077,96,0.666
0.226,25700,17,20160,39.5,38.8,20.1,79.8,1.1,649876,1195,1,1,prague,1079,98,0.666
0.240,18125,12,14455,36.2,25.3,20.1,79.8,6.4,500538,1200,1,1,prague,1084,101,0.656
0.247,18539,12,13015,34.8,25.3,20.1,79.8,7.5,532026,1203,1,1,prague,1088,101,0.656
0.254,18943,13,13015,33.7,25.9,20.1,79.8,7.9,561590,1207,1,1,prague,1092,101,0.656
0.262,13513,9,12960,32.0,20.2,20.1,79.8,9.3,421727,1210,1,1,prague,1096,101,0.619
0.266,13790,9,11520,30.7,21.5,20.1,79.8,9.6,448834,1211,1,1,prague,1098,101,0.619
0.272,14334,9,8640,29.4,20.2,20.1,79.8,9.8,487401,1213,1,1,prague,1102,101,0.619
0.281,14596,10,10080,28.3,20.2,20.1,79.8,9.7,516562,1216,1,1,prague,1104,101,0.619
0.286,14853,10,10080,27.2,20.2,20.1,79.8,9.3,545184,1218,1,1,prague,1106,101,0.619
0.291,10902,7,10080,26.4,20.2,20.1,79.8,8.7,563339,1220,1,1,prague,1108,101,0.580
0.297,11246,7,8640,25.6,20.2,20.1,79.8,8.1,563339,1221,1,1,prague,1110,101,0.580
0.304,11580,8,8640,24.9,20.2,20.1,79.8,7.4,464612,1223,1,1,prague,1112,101,0.580
0.309,12067,8,8640,24.3,20.2,20.1,79.8,6.7,495870,1226,1,1,prague,1115,101,0.580
0.318,12222,8,11520,23.8,20.2,20.1,79.8,6.1,513184,1229,1,1,prague,1116,101,0.580
0.329,9930,6,5760,23.0,20.2,20.1,79.8,4.9,523090,1230,1,1,prague,1121,101,0.543
0.335,10308,7,7200,22.6,20.2,20.1,79.8,4.4,523090,1233,1,1,prague,1123,101,0.543
0.341,10673,7,8640,22.3,20.3,20.1,79.8,3.9,523090,1236,1,1,prague,1125,101,0.543
0.354,8667,6,7200,22.3,21.8,20.1,79.8,3.0,523090,1238,1,1,prague,1128,101,0.509
0.360,9318,6,5760,22.2,21.8,20.1,79.8,2.4,523090,1240,1,1,prague,1131,101,0.509
0.367,9721,6,7200,22.0,20.3,20.1,79.8,2.3,523090,1243,1,1,prague,1133,101,0.509
0.380,7913,5,7200,21.8,20.3,20.1,79.8,2.1,523090,1245,1,1,prague,1135,101,0.477
0.386,8626,5,4320,21.8,21.7,20.1,79.8,1.6,523090,1246,1,1,prague,1138,101,0.477
0.392,9062,6,5760,21.6,20.3,20.1,79.8,1.6,523090,1249,1,1,prague,1140,101,0.477
0.405,9269,6,8640,21.4,20.2,20.1,79.8,1.5,523090,1252,1,1,prague,1141,101,0.477
0.411,7985,5,5760,21.5,21.9,20.1,79.8,1.3,523090,1253,1,1,prague,1144,101,0.446
0.418,8693,6,4320,21.5,21.8,20.1,79.8,1.0,523090,1255,1,1,prague,1147,101,0.446
0.431,8909,6,8640,21.4,20.4,20.1,79.8,1.1,523090,1259,1,1,prague,1148,101,0.446
0.437,7582,5,7200,21.2,20.2,20.1,79.8,1.1,523090,1260,1,1,prague,1150,101,0.418
0.441,8576,5,2880,21.5,23.6,20.1,79.8,1.4,523090,1261,1,1,prague,1154,101,0.418
0.456,8795,6,7200,21.3,20.2,20.1,79.8,1.4,523090,1265,1,1,prague,1155,101,0.418
0.462,7872,5,5760,21.2,20.2,20.1,79.8,1.3,523090,1267,1,1,prague,1158,101,0.392
0.468,8351,5,5760,21.5,23.5,20.1,79.8,1.5,523090,1269,1,1,prague,1160,101,0.392
0.482,8802,6,5760,21.3,20.2,20.1,79.8,1.5,523090,1271,1,1,prague,1162,101,0.392
0.488,7715,5,7200,21.2,20.2,20.1,79.8,1.4,523090,1274,1,1,prague,1164,101,0.366
0.493,8204,5,5760,21.1,20.2,20.1,79.8,1.3,523090,1275,1,1,prague,1166,101,0.366
0.507,8894,6,4320,21.2,21.7,20.1,79.8,1.1,523090,1277,1,1,prague,1169,101,0.366
0.513,9106,6,8640,21.0,20.3,20.1,79.8,1.1,523090,1281,1,1,prague,1170,101,0.366
0.519,8046,5,7200,20.9,20.3,20.1,79.8,1.0,523090,1282,1,1,prague,1172,101,0.343
0.531,8984,6,2880,21.3,23.6,20.1,79.8,1.4,523090,1283,1,1,prague,1176,101,0.343
0.539,9194,6,8640,21.1,20.2,20.1,79.8,1.3,523090,1288,1,1,prague,1177,101,0.343
0.544,9399,6,8640,21.0,20.2,20.1,79.8,1.2,523090,1289,1,1,prague,1178,101,0.343
0.554,8847,6,4320,21.3,23.5,20.1,79.8,1.5,523090,1290,1,1,prague,1182,101,0.321
0.561,9274,6,7200,21.2,20.2,20.1,79.8,1.4,523090,1294,1,1,prague,1184,101,0.321
0.570,9477,6,8640,21.1,20.3,20.1,79.8,1.3,523090,1296,1,1,prague,1185,101,0.321
0.578,8990,6,4320,21.4,23.5,20.1,79.8,1.6,523090,1297,1,1,prague,1189,101,0.301
0.587,9410,6,7200,21.3,20.3,20.1,79.8,1.5,523090,1301,1,1,prague,1191,101,0.301
0.595,9610,6,8640,21.1,20.4,20.1,79.8,1.3,523090,1303,1,1,prague,1192,101,0.301
0.602,9174,6,4320,21.4,23.6,20.1,79.8,1.6,523090,1304,1,1,prague,1196,101,0.281
0.612,9586,6,7200,21.3,20.3,20.1,79.8,1.5,523090,1308,1,1,prague,1198,101,0.281
0.621,9783,6,8640,21.2,20.2,20.1,79.8,1.4,523090,1310,1,1,prague,1199,101,0.281
0.625,9384,6,4320,21.5,23.6,20.1,79.8,1.7,523090,1311,1,1,prague,1203,101,0.264
0.638,9787,6,7200,21.3,20.3,20.1,79.8,1.5,523090,1315,1,1,prague,1205,101,0.264
0.646,9239,6,5760,21.2,20.5,20.1,79.8,1.4,523090,1317,1,1,prague,1208,101,0.247
0.653,9648,6,7200,21.5,23.6,20.1,79.8,1.6,523090,1320,1,1,prague,1210,101,0.247
0.663,10040,6,7200,21.4,20.3,20.1,79.8,1.5,523090,1322,1,1,prague,1212,101,0.247
0.672,9518,6,5760,21.4,21.8,20.1,79.8,1.3,523090,1324,1,1,prague,1215,101,0.231
0.678,9915,6,7200,21.3,20.4,20.1,79.8,1.2,523090,1327,1,1,prague,1217,101,0.231
0.688,10296,7,7200,21.1,20.2,20.1,79.8,1.2,523090,1329,1,1,prague,1219,101,0.231
0.697,9798,6,7200,21.2,21.9,20.1,79.8,1.1,523090,1332,1,1,prague,1222,101,0.217
0.703,10184,7,7200,21.1,20.2,20.1,79.8,1.1,523090,1334,1,1,prague,1224,101,0.217
0.714,10742,7,7200,21.2,21.8,20.1,79.8,1.0,523090,1337,1,1,prague,1227,101,0.217
0.723,10044,6,8640,21.1,20.2,20.1,79.8,1.0,523090,1340,1,1,prague,1229,101,0.203
0.729,10610,7,5760,21.2,21.9,20.1,79.8,0.9,523090,1341,1,1,prague,1232,101,0.203
0.739,11145,7,7200,21.3,21.8,20.1,79.8,0.8,523090,1345,1,1,prague,1235,101,0.203
0.748,11315,7,10080,21.1,20.2,20.1,79.8,0.9,523090,1348,1,1,prague,1236,101,0.203
0.753,10978,7,5760,21.4,23.5,20.1,79.8,1.3,523090,1349,1,1,prague,1240,101,0.190
0.765,11496,7,7200,21.5,21.7,20.1,79.8,1.0,523090,1353,1,1,prague,1243,101,0.190
0.773,11018,7,7200,21.3,20.3,20.1,79.8,1.1,523090,1356,1,1,prague,1246,101,0.178
0.780,11362,7,8640,21.6,23.6,20.1,79.8,1.4,523090,1359,1,1,prague,1248,101,0.178
0.790,11862,8,7200,21.6,21.8,20.1,79.8,1.1,548684,1361,1,1,prague,1251,101,0.178
0.799,11401,7,8640,21.6,21.8,20.1,79.8,0.8,548126,1365,1,1,prague,1254,101,0.166
0.805,11733,8,8640,21.5,20.2,20.1,79.8,1.0,546789,1367,1,1,prague,1256,101,0.166
0.815,12218,8,8640,21.3,20.2,20.1,79.8,1.1,573749,1370,1,1,prague,1259,101,0.166
0.821,11775,8,8640,21.2,20.2,20.1,79.8,1.1,556579,1373,1,1,prague,1262,101,0.155
0.830,12258,8,8640,21.0,20.2,20.1,79.8,1.0,582576,1376,1,1,prague,1265,101,0.155
0.841,12722,8,8640,20.9,20.2,20.1,79.8,1.0,607603,1379,1,1,prague,1268,101,0.155
0.846,12280,8,8640,20.8,20.1,20.1,79.8,0.9,589307,1382,1,1,prague,1271,101,0.146
0.856,12744,8,8640,20.8,20.2,20.1,79.8,0.9,614050,1385,1,1,prague,1274,101,0.146
0.866,13191,9,8640,20.7,20.2,20.1,79.8,0.8,637770,1388,1,1,prague,1277,101,0.146
0.873,12759,8,10080,20.8,21.6,20.1,79.8,0.8,613590,1392,1,1,prague,1280,101,0.136
0.881,13205,9,8640,20.7,20.2,20.1,79.8,0.7,637153,1394,1,1,prague,1283,101,0.136
0.891,13780,9,8640,20.7,20.2,20.1,79.8,0.7,667150,1398,1,1,prague,1287,101,0.136
0.898,13200,9,11520,20.6,20.2,20.1,79.8,0.6,640870,1402,1,1,prague,1289,101,0.127
0.906,13776,9,8640,20.5,20.2,20.1,79.8,0.6,670462,1404,1,1,prague,1293,101,0.127
0.914,14328,9,8640,20.5,20.2,20.1,79.8,0.5,698892,1408,1,1,prague,1297,101,0.127
0.923,13764,9,11520,20.5,20.2,20.1,79.8,0.5,672825,1412,1,1,prague,1299,101,0.118
0.929,14317,9,8640,20.4,20.1,20.1,79.8,0.4,701298,1414,1,1,prague,1303,101,0.118
0.938,14848,10,8640,20.4,20.2,20.1,79.8,0.4,728378,1418,1,1,prague,1307,101,0.118
0.949,14300,9,12960,20.4,20.2,20.1,79.8,0.3,702323,1423,1,1,prague,1309,101,0.110
0.953,14832,10,8640,20.3,20.1,20.1,79.8,0.3,729454,1424,1,1,prague,1313,101,0.110
0.962,15345,10,10080,20.3,20.2,20.1,79.8,0.3,755464,1429,1,1,prague,1317,101,0.110
0.968,15469,10,14400,20.3,20.4,20.1,79.8,0.2,761157,1433,1,1,prague,1318,101,0.110
0.974,15065,10,11520,20.3,20.2,20.1,79.8,0.2,741898,1434,1,1,prague,1321,101,0.103
0.980,15444,10,11520,20.3,20.4,20.1,79.8,0.2,760226,1437,1,1,prague,1324,101,0.103
0.985,15937,11,10080,20.3,20.1,20.1,79.8,0.2,785422,1440,1,1,prague,1328,101,0.103
0.994,16056,11,15840,20.3,20.2,20.1,79.8,0.2,791833,1445,1,1,prague,1329,101,0.103
0.999,15661,10,12960,20.3,20.6,20.1,79.8,0.2,770642,1446,1,1,prague,1332,101,0.096
1.005,16026,11,11520,20.4,20.6,20.1,79.8,0.2,787324,1448,1,1,prague,1335,101,0.096
1.009,16501,11,11520,20.4,20.7,20.1,79.8,0.3,808832,1452,1,1,prague,1339,101,0.096
1.016,16732,11,14400,20.4,20.2,20.1,79.8,0.2,821202,1456,1,1,prague,1341,101,0.096
1.025,16227,11,14400,20.4,20.2,20.1,79.8,0.2,797356,1458,1,1,prague,1343,101,0.089
1.029,16697,11,11520,20.4,20.9,20.1,79.8,0.3,817558,1460,1,1,prague,1347,101,0.089
1.035,17154,11,11520,20.4,20.5,20.1,79.8,0.3,839359,1464,1,1,prague,1351,101,0.089
1.042,17376,12,14400,20.4,20.3,20.1,79.8,0.2,850805,1468,1,1,prague,1353,101,0.089
1.049,17113,11,12960,20.4,20.1,20.1,79.8,0.2,839366,1471,1,1,prague,1357,101,0.083
1.055,17335,12,14400,20.5,21.1,20.1,79.8,0.4,846352,1474,1,1,prague,1359,101,0.083
1.059,17775,12,12960,20.6,21.1,20.1,79.8,0.4,864795,1477,1,1,prague,1363,101,0.083
1.067,18097,12,14400,20.7,21.5,20.1,79.8,0.6,875477,1481,1,1,prague,1366,101,0.083
1.074,17728,12,14400,20.8,21.7,20.1,79.8,0.7,852225,1484,1,1,prague,1369,101,0.077
1.079,18158,12,12960,20.7,20.2,20.1,79.8,0.6,875886,1487,1,1,prague,1373,101,0.077
1.086,18473,12,14400,20.8,21.6,20.1,79.8,0.7,886590,1491,1,1,prague,1376,101,0.077
1.093,18783,13,14400,21.0,21.8,20.1,79.8,0.8,896178,1494,1,1,prague,1379,101,0.077
1.099,18527,12,14400,20.9,20.2,20.1,79.8,0.8,888201,1498,1,1,prague,1383,101,0.072
1.105,18836,13,14400,21.0,22.1,20.1,79.8,0.9,896226,1501,1,1,prague,1386,101,0.072
1.111,19140,13,15840,21.1,21.9,20.1,79.8,0.9,906121,1505,1,1,prague,1389,101,0.072
1.116,19539,13,14400,21.3,22.3,20.1,79.8,0.9,918833,1508,1,1,prague,1393,101,0.072
1.125,19184,13,15840,21.4,22.1,20.1,79.8,0.9,897623,1512,1,1,prague,1396,101,0.067
1.128,19582,13,14400,21.5,22.6,20.1,79.8,1.0,909732,1515,1,1,prague,1400,101,0.067
1.137,19875,13,15840,21.6,22.0,20.1,79.8,0.9,920607,1519,1,1,prague,1403,101,0.067
1.140,20260,14,14400,21.7,22.5,20.1,79.8,0.9,933683,1522,1,1,prague,1407,101,0.067
1.149,20016,13,15840,21.5,20.2,20.1,79.8,1.0,930717,1527,1,1,prague,1411,101,0.062
1.155,20302,14,15840,21.6,22.6,20.1,79.8,1.1,937866,1530,1,1,prague,1414,101,0.062
1.160,20679,14,15840,21.5,20.2,20.1,79.8,1.2,963247,1534,1,1,prague,1418,101,0.062
1.167,21049,14,15840,21.7,23.3,20.1,79.8,1.3,970134,1538,1,1,prague,1422,101,0.062
1.174,20714,14,17280,21.9,23.6,20.1,79.8,1.5,944550,1542,1,1,prague,1425,101,0.059
1.179,21083,14,15840,22.0,22.6,20.1,79.8,1.3,957578,1545,1,1,prague,1429,101,0.059
1.186,21446,14,15840,22.3,23.9,20.1,79.8,1.4,963605,1549,1,1,prague,1433,101,0.059
1.193,21803,15,15840,22.5,24.3,20.1,79.8,1.6,968806,1553,1,1,prague,1437,101,0.059
1.199,21568,14,17280,22.2,20.3,20.1,79.8,1.7,970133,1558,1,1,prague,1441,101,0.055
1.206,21834,15,17280,22.6,24.9,20.1,79.8,2.0,967819,1561,1,1,prague,1444,101,0.055
1.211,22185,15,17280,22.8,24.8,20.1,79.8,2.0,971109,1565,1,1,prague,1448,101,0.055
1.218,22530,15,17280,23.1,24.9,20.1,79.8,2.0,975071,1569,1,1,prague,1452,101,0.055
1.225,22307,15,17280,23.4,25.3,20.1,79.8,2.1,954146,1573,1,1,prague,1456,101,0.051
1.232,22650,15,17280,23.6,25.0,20.1,79.8,2.0,960519,1577,1,1,prague,1460,101,0.051
1.239,22988,15,17280,23.9,26.0,20.1,79.8,2.1,962686,1581,1,1,prague,1464,101,0.051
1.245,23321,16,17280,24.2,26.6,20.1,79.8,2.2,962683,1585,1,1,prague,1468,101,0.051
1.252,23112,16,18720,24.6,26.9,20.1,79.8,2.3,941195,1590,1,1,prague,1472,101,0.047
1.259,23444,16,18720,24.8,26.9,20.1,79.8,2.3,943648,1594,1,1,prague,1476,101,0.047
1.265,23771,16,18720,25.1,26.5,20.1,79.8,2.2,948752,1598,1,1,prague,1480,101,0.047
1.272,24094,16,18720,25.3,27.1,20.1,79.8,2.1,952106,1602,1,1,prague,1484,101,0.047
1.279,23844,16,18720,25.5,26.9,20.1,79.8,2.0,934802,1606,1,1,prague,1487,102,0.048
1.286,24165,16,18720,25.7,27.0,20.1,79.8,1.9,940528,1610,1,1,prague,1491,102,0.048
1.292,24482,17,18720,25.9,27.0,20.1,79.8,1.7,946969,1614,1,1,prague,1495,102,0.048
1.299,24795,17,20160,26.0,26.9,20.1,79.8,1.6,954241,1619,1,1,prague,1499,102,0.048
1.306,24567,17,20160,26.1,27.0,20.1,79.8,1.4,940723,1623,1,1,prague,1503,102,0.044
1.313,24879,17,20160,26.2,27.0,20.1,79.8,1.3,948747,1627,1,1,prague,1507,102,0.044
1.320,25187,17,20160,26.3,27.0,20.1,79.8,1.2,956952,1631,1,1,prague,1511,102,0.044
1.326,25491,17,20160,26.4,27.1,20.1,79.8,1.1,965056,1635,1,1,prague,1514,103,0.044
1.333,25716,17,21600,26.3,25.3,20.1,79.8,1.1,978687,1639,1,1,prague,1517,103,0.044
1.338,25456,17,20160,26.2,25.3,20.1,79.8,1.0,973237,1642,1,1,prague,1521,103,0.044
1.345,25757,17,20160,26.1,25.4,20.1,79.8,1.0,988486,1646,1,1,prague,1525,103,0.044
1.352,26055,18,20160,26.0,25.3,20.1,79.8,0.9,1003543,1650,1,1,prague,1529,103,0.044
1.358,26276,18,23040,26.5,30.4,20.1,79.8,1.8,990836,1655,1,1,prague,1532,103,0.044
1.364,26568,18,21600,26.4,25.3,20.1,79.8,1.6,1007432,1658,1,1,prague,1536,103,0.044
1.370,26245,18,23040,26.9,30.4,20.1,79.8,2.3,976340,1662,1,1,prague,1539,103,0.041
1.375,26537,18,21600,27.3,30.4,20.1,79.8,2.6,971375,1665,1,1,prague,1543,103,0.041
1.382,26754,18,23040,27.5,28.9,20.1,79.8,2.3,972483,1669,1,1,prague,1546,103,0.041
1.388,27041,18,21600,27.7,28.9,20.1,79.8,2.1,976950,1672,1,1,prague,1550,103,0.041
1.394,27254,18,23040,27.8,28.8,20.1,79.8,1.8,979866,1676,1,1,prague,1553,103,0.041
1.399,27023,18,21600,27.9,28.7,20.1,79.8,1.6,967664,1679,1,1,prague,1557,103,0.038
1.406,27307,18,21600,28.2,30.5,20.1,79.8,1.8,966722,1683,1,1,prague,1560,104,0.038
1.413,27588,19,21600,28.5,30.5,20.1,79.8,1.9,967117,1687,1,1,prague,1563,105,0.038
1.420,27866,19,23040,28.9,31.9,20.1,79.8,2.3,962622,1692,1,1,prague,1567,105,0.038
1.426,28141,19,23040,28.7,27.0,20.1,79.8,2.2,980283,1696,1,1,prague,1571,105,0.038
1.433,27842,19,23040,28.5,27.0,20.1,79.8,2.1,977117,1700,1,1,prague,1575,105,0.041
1.440,28118,19,23040,28.3,27.1,20.1,79.8,1.9,993042,1704,1,1,prague,1579,105,0.041
1.447,28391,19,23040,29.0,33.5,20.1,79.8,2.7,980149,1708,1,1,prague,1583,105,0.041
1.453,28661,19,23040,29.6,33.8,20.1,79.8,3.3,969193,1712,1,1,prague,1587,105,0.041
1.460,28929,20,23040,30.1,33.9,20.1,79.8,3.5,960840,1716,1,1,prague,1591,105,0.041
1.467,28650,19,24480,30.6,33.8,20.1,79.8,3.6,937040,1721,1,1,prague,1595,105,0.038
1.474,28918,20,23040,31.0,33.8,20.1,79.8,3.5,933501,1724,1,1,prague,1599,105,0.038
1.481,29184,20,24480,31.3,33.8,20.1,79.8,3.3,931324,1729,1,1,prague,1603,105,0.038
1.488,29447,20,24480,31.6,33.8,20.1,79.8,3.1,930571,1733,1,1,prague,1607,105,0.038
1.494,29708,20,24480,31.9,33.8,20.1,79.8,2.9,930993,1737,1,1,prague,1611,105,0.038
1.501,29449,20,24480,32.1,33.8,20.1,79.8,2.6,916187,1741,1,1,prague,1615,105,0.035
1.508,29710,20,24480,32.3,33.8,20.1,79.8,2.4,918449,1745,1,1,prague,1619,105,0.035
1.514,29969,20,24480,32.5,33.8,20.1,79.8,2.1,921357,1749,1,1,prague,1622,106,0.035
1.521,30225,20,24480,32.7,33.6,20.1,79.8,1.9,925528,1753,1,1,prague,1626,106,0.035
1.528,30416,21,25920,32.6,32.1,20.1,79.8,1.5,933206,1757,1,1,prague,1629,106,0.035
1.533,30124,20,25920,32.5,32.1,20.1,79.8,1.3,925923,1761,1,1,prague,1633,106,0.036
1.540,30379,21,24480,32.5,32.1,20.1,79.8,1.1,935400,1764,1,1,prague,1637,106,0.036
1.547,30632,21,25920,32.4,32.1,20.1,79.8,0.9,944703,1769,1,1,prague,1641,106,0.036
1.553,30883,21,25920,32.4,32.1,20.1,79.8,0.8,953738,1773,1,1,prague,1645,106,0.036
